stime,dtime,proto,dip,dport,sip,sport,uplink_length,downlink_length,day,siptype,siplevel,sip_id,diptype,diplevel,dip_id
2017-11-14 16:24:06,2017-11-14 16:38:03,smtp,10.5.71.60,25,10.116.216.71,2991,172,123,2017-11-14,0,0,0,0,0,0
2017-11-14 16:24:08,2017-11-14 16:40:06,smtp,10.5.71.60,25,10.116.216.71,2586,168,269,2017-11-14,0,0,0,0,0,0
2017-11-14 16:25:36,2017-11-14 16:42:51,smtp,10.5.71.60,25,10.116.216.71,2758,152,332,2017-11-14,0,0,0,0,0,0
2017-11-14 16:27:51,2017-11-14 16:40:57,smtp,10.5.71.60,25,10.116.216.71,2927,193,112,2017-11-14,0,0,0,0,0,0
2017-11-14 16:28:01,2017-11-14 16:40:32,smtp,10.5.71.60,25,10.116.216.71,2693,141,140,2017-11-14,0,0,0,0,0,0
2017-11-14 16:28:06,2017-11-14 16:43:08,smtp,10.5.71.60,25,10.116.216.71,2474,106,292,2017-11-14,0,0,0,0,0,0
2017-11-14 16:30:32,2017-11-14 16:42:05,smtp,10.5.71.60,25,10.116.216.71,2244,191,269,2017-11-14,0,0,0,0,0,0
2017-11-14 16:32:21,2017-11-14 16:48:53,smtp,10.5.71.60,25,10.116.216.71,3520,119,300,2017-11-14,0,0,0,0,0,0
2017-11-14 16:32:35,2017-11-14 16:49:32,smtp,10.5.71.60,25,10.116.216.71,3044,142,183,2017-11-14,0,0,0,0,0,0
2017-11-14 16:33:36,2017-11-14 16:52:03,smtp,10.5.71.60,25,10.116.216.71,2491,119,236,2017-11-14,0,0,0,0,0,0
2017-11-14 16:33:57,2017-11-14 16:50:57,smtp,10.5.71.60,25,10.116.216.71,2804,198,229,2017-11-14,0,0,0,0,0,0
2017-11-14 16:34:16,2017-11-14 16:53:51,smtp,10.5.71.60,25,10.116.216.71,2661,135,333,2017-11-14,0,0,0,0,0,0
2017-11-14 16:34:20,2017-11-14 16:48:00,smtp,10.5.71.60,25,10.116.216.71,2732,191,213,2017-11-14,0,0,0,0,0,0
2017-11-14 16:35:51,2017-11-14 16:50:50,smtp,10.5.71.60,25,10.116.216.71,2676,140,222,2017-11-14,0,0,0,0,0,0
2017-11-14 16:35:57,2017-11-14 16:55:32,smtp,10.5.71.60,25,10.116.216.71,3089,107,124,2017-11-14,0,0,0,0,0,0
2017-11-14 16:36:34,2017-11-14 16:53:14,smtp,10.5.71.60,25,10.116.216.71,3523,135,295,2017-11-14,0,0,0,0,0,0
2017-11-14 16:36:49,2017-11-14 16:53:37,smtp,10.5.71.60,25,10.116.216.71,2732,177,107,2017-11-14,0,0,0,0,0,0
2017-11-14 16:37:01,2017-11-14 16:54:35,smtp,10.5.71.60,25,10.116.216.71,2572,183,267,2017-11-14,0,0,0,0,0,0
2017-11-14 16:37:07,2017-11-14 16:50:55,smtp,10.5.71.60,25,10.116.216.71,2233,142,198,2017-11-14,0,0,0,0,0,0
2017-11-14 16:37:25,2017-11-14 16:51:47,smtp,10.5.71.60,25,10.116.216.71,2812,160,391,2017-11-14,0,0,0,0,0,0
2017-11-14 16:38:11,2017-11-14 16:55:24,smtp,10.5.71.60,25,10.116.216.71,3004,106,379,2017-11-14,0,0,0,0,0,0
2017-11-14 16:38:52,2017-11-14 16:56:50,smtp,10.5.71.60,25,10.116.216.71,2213,195,130,2017-11-14,0,0,0,0,0,0
2017-11-14 16:39:03,2017-11-14 16:52:06,smtp,10.5.71.60,25,10.116.216.71,3536,147,391,2017-11-14,0,0,0,0,0,0
2017-11-14 16:39:26,2017-11-14 16:50:47,smtp,10.5.71.60,25,10.116.216.71,2378,117,252,2017-11-14,0,0,0,0,0,0
2017-11-14 16:39:29,2017-11-14 16:55:08,smtp,10.5.71.60,25,10.116.216.71,3043,119,231,2017-11-14,0,0,0,0,0,0
2017-11-14 16:39:51,2017-11-14 16:51:41,smtp,10.5.71.60,25,10.116.216.71,2787,142,147,2017-11-14,0,0,0,0,0,0
2017-11-14 16:40:59,2017-11-14 16:58:52,smtp,10.5.71.60,25,10.116.216.71,3462,106,129,2017-11-14,0,0,0,0,0,0
2017-11-14 16:42:14,2017-11-14 16:58:59,smtp,10.5.71.60,25,10.116.216.71,2793,183,170,2017-11-14,0,0,0,0,0,0
2017-11-14 16:42:21,2017-11-14 17:01:18,smtp,10.5.71.60,25,10.116.216.71,3518,140,303,2017-11-14,0,0,0,0,0,0
2017-11-14 16:43:29,2017-11-14 16:54:49,smtp,10.5.71.60,25,10.116.216.71,2837,111,244,2017-11-14,0,0,0,0,0,0
2017-11-14 16:46:55,2017-11-14 17:01:36,smtp,10.5.71.60,25,10.116.216.71,3060,184,134,2017-11-14,0,0,0,0,0,0
2017-11-14 16:48:46,2017-11-14 17:00:23,smtp,10.5.71.60,25,10.116.216.71,3074,125,392,2017-11-14,0,0,0,0,0,0
2017-11-14 16:50:57,2017-11-14 17:05:11,smtp,10.5.71.60,25,10.116.216.71,2418,109,200,2017-11-14,0,0,0,0,0,0
2017-11-14 16:53:12,2017-11-14 17:09:10,smtp,10.5.71.60,25,10.116.216.71,2564,170,101,2017-11-14,0,0,0,0,0,0
2017-11-14 16:54:01,2017-11-14 17:10:59,smtp,10.5.71.60,25,10.116.216.71,2935,110,291,2017-11-14,0,0,0,0,0,0
2017-11-14 16:54:41,2017-11-14 17:14:17,smtp,10.5.71.60,25,10.116.216.71,3382,180,345,2017-11-14,0,0,0,0,0,0
2017-11-14 16:55:01,2017-11-14 17:14:46,smtp,10.5.71.60,25,10.116.216.71,2343,156,164,2017-11-14,0,0,0,0,0,0
2017-11-14 16:55:06,2017-11-14 17:05:58,smtp,10.5.71.60,25,10.116.216.71,2637,189,332,2017-11-14,0,0,0,0,0,0
2017-11-14 16:55:38,2017-11-14 17:12:44,smtp,10.5.71.60,25,10.116.216.71,3546,106,300,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:14,2017-11-14 17:12:57,smtp,10.5.71.60,25,10.116.216.71,2981,189,233,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:24,2017-11-14 17:08:45,smtp,10.5.71.60,25,10.116.216.71,3189,144,208,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:30,2017-11-14 17:14:25,smtp,10.5.71.60,25,10.116.216.71,2257,143,326,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:38,2017-11-14 17:08:31,smtp,10.5.71.60,25,10.116.216.71,2512,194,259,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:43,2017-11-14 17:08:14,smtp,10.5.71.60,25,10.116.216.71,2903,105,217,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:43,2017-11-14 17:12:24,smtp,10.5.71.60,25,10.116.216.71,3554,124,219,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:52,2017-11-14 17:11:34,smtp,10.5.71.60,25,10.116.216.71,3048,103,154,2017-11-14,0,0,0,0,0,0
2017-11-14 16:57:55,2017-11-14 17:17:36,smtp,10.5.71.60,25,10.116.216.71,3609,146,297,2017-11-14,0,0,0,0,0,0
2017-11-14 16:58:02,2017-11-14 17:11:20,smtp,10.5.71.60,25,10.116.216.71,2449,107,125,2017-11-14,0,0,0,0,0,0
2017-11-14 16:58:16,2017-11-14 17:17:27,smtp,10.5.71.60,25,10.116.216.71,2205,159,325,2017-11-14,0,0,0,0,0,0
2017-11-14 16:59:27,2017-11-14 17:17:51,smtp,10.5.71.60,25,10.116.216.71,3101,132,297,2017-11-14,0,0,0,0,0,0
2017-11-14 16:59:37,2017-11-14 17:17:04,smtp,10.5.71.60,25,10.116.216.71,2952,121,226,2017-11-14,0,0,0,0,0,0
2017-11-14 17:00:11,2017-11-14 17:17:35,smtp,10.5.71.60,25,10.116.216.71,3027,188,306,2017-11-14,0,0,0,0,0,0
2017-11-14 17:00:37,2017-11-14 17:17:58,smtp,10.5.71.60,25,10.116.216.71,2770,104,264,2017-11-14,0,0,0,0,0,0
2017-11-14 17:01:17,2017-11-14 17:16:10,smtp,10.5.71.60,25,10.116.216.71,2795,139,292,2017-11-14,0,0,0,0,0,0
2017-11-14 17:01:50,2017-11-14 17:18:28,smtp,10.5.71.60,25,10.116.216.71,3169,137,166,2017-11-14,0,0,0,0,0,0
2017-11-14 17:02:09,2017-11-14 17:14:39,smtp,10.5.71.60,25,10.116.216.71,2362,147,185,2017-11-14,0,0,0,0,0,0
2017-11-14 17:02:40,2017-11-14 17:12:57,smtp,10.5.71.60,25,10.116.216.71,2537,153,256,2017-11-14,0,0,0,0,0,0
2017-11-14 17:05:03,2017-11-14 17:24:59,smtp,10.5.71.60,25,10.116.216.71,3069,158,297,2017-11-14,0,0,0,0,0,0
2017-11-14 17:07:02,2017-11-14 17:21:32,smtp,10.5.71.60,25,10.116.216.71,3291,147,397,2017-11-14,0,0,0,0,0,0
2017-11-14 17:07:22,2017-11-14 17:19:44,smtp,10.5.71.60,25,10.116.216.71,2908,144,173,2017-11-14,0,0,0,0,0,0
2017-11-14 17:07:45,2017-11-14 17:23:17,smtp,10.5.71.60,25,10.116.216.71,2268,103,344,2017-11-14,0,0,0,0,0,0
2017-11-14 17:10:10,2017-11-14 17:23:16,smtp,10.5.71.60,25,10.116.216.71,3300,152,307,2017-11-14,0,0,0,0,0,0
2017-11-14 17:10:50,2017-11-14 17:23:52,smtp,10.5.71.60,25,10.116.216.71,3237,123,357,2017-11-14,0,0,0,0,0,0
2017-11-14 17:11:04,2017-11-14 17:26:14,smtp,10.5.71.60,25,10.116.216.71,2843,128,191,2017-11-14,0,0,0,0,0,0
2017-11-14 17:13:14,2017-11-14 17:24:34,smtp,10.5.71.60,25,10.116.216.71,2627,194,265,2017-11-14,0,0,0,0,0,0
2017-11-14 17:15:05,2017-11-14 17:34:44,smtp,10.5.71.60,25,10.116.216.71,2695,144,392,2017-11-14,0,0,0,0,0,0
2017-11-14 17:15:21,2017-11-14 17:29:09,smtp,10.5.71.60,25,10.116.216.71,2272,159,158,2017-11-14,0,0,0,0,0,0
2017-11-14 17:15:38,2017-11-14 17:28:46,smtp,10.5.71.60,25,10.116.216.71,3536,126,105,2017-11-14,0,0,0,0,0,0
2017-11-14 17:16:38,2017-11-14 17:33:52,smtp,10.5.71.60,25,10.116.216.71,3232,175,361,2017-11-14,0,0,0,0,0,0
2017-11-14 17:16:45,2017-11-14 17:29:57,smtp,10.5.71.60,25,10.116.216.71,3045,160,229,2017-11-14,0,0,0,0,0,0
2017-11-14 17:18:17,2017-11-14 17:31:55,smtp,10.5.71.60,25,10.116.216.71,2512,165,222,2017-11-14,0,0,0,0,0,0
2017-11-14 17:21:28,2017-11-14 17:37:49,smtp,10.5.71.60,25,10.116.216.71,2546,194,145,2017-11-14,0,0,0,0,0,0
2017-11-14 17:21:44,2017-11-14 17:34:57,smtp,10.5.71.60,25,10.116.216.71,3098,100,370,2017-11-14,0,0,0,0,0,0
2017-11-14 17:21:58,2017-11-14 17:37:31,smtp,10.5.71.60,25,10.116.216.71,3091,111,180,2017-11-14,0,0,0,0,0,0
2017-11-14 17:22:09,2017-11-14 17:34:44,smtp,10.5.71.60,25,10.116.216.71,2833,169,161,2017-11-14,0,0,0,0,0,0
2017-11-14 17:23:41,2017-11-14 17:40:19,smtp,10.5.71.60,25,10.116.216.71,2506,195,313,2017-11-14,0,0,0,0,0,0
2017-11-14 17:24:02,2017-11-14 17:42:29,smtp,10.5.71.60,25,10.116.216.71,3849,198,161,2017-11-14,0,0,0,0,0,0
2017-11-14 17:25:13,2017-11-14 17:35:35,smtp,10.5.71.60,25,10.116.216.71,3307,184,365,2017-11-14,0,0,0,0,0,0
2017-11-14 17:26:13,2017-11-14 17:39:45,smtp,10.5.71.60,25,10.116.216.71,2887,139,312,2017-11-14,0,0,0,0,0,0
2017-11-14 17:27:27,2017-11-14 17:46:55,smtp,10.5.71.60,25,10.116.216.71,3537,118,194,2017-11-14,0,0,0,0,0,0
2017-11-14 17:27:32,2017-11-14 17:39:30,smtp,10.5.71.60,25,10.116.216.71,3235,133,177,2017-11-14,0,0,0,0,0,0
2017-11-14 17:27:52,2017-11-14 17:45:53,smtp,10.5.71.60,25,10.116.216.71,2275,185,111,2017-11-14,0,0,0,0,0,0
2017-11-14 17:28:22,2017-11-14 17:42:14,smtp,10.5.71.60,25,10.116.216.71,2291,143,348,2017-11-14,0,0,0,0,0,0
2017-11-14 17:29:05,2017-11-14 17:45:40,smtp,10.5.71.60,25,10.116.216.71,2638,137,377,2017-11-14,0,0,0,0,0,0
2017-11-14 17:29:27,2017-11-14 17:46:46,smtp,10.5.71.60,25,10.116.216.71,3357,153,321,2017-11-14,0,0,0,0,0,0
2017-11-14 17:29:53,2017-11-14 17:49:16,smtp,10.5.71.60,25,10.116.216.71,2730,186,209,2017-11-14,0,0,0,0,0,0
2017-11-14 17:30:01,2017-11-14 17:44:35,smtp,10.5.71.60,25,10.116.216.71,3046,100,370,2017-11-14,0,0,0,0,0,0
2017-11-14 17:30:11,2017-11-14 17:45:15,smtp,10.5.71.60,25,10.116.216.71,2918,141,184,2017-11-14,0,0,0,0,0,0
2017-11-14 17:30:16,2017-11-14 17:48:22,smtp,10.5.71.60,25,10.116.216.71,3792,131,115,2017-11-14,0,0,0,0,0,0
2017-11-14 17:30:19,2017-11-14 17:48:17,smtp,10.5.71.60,25,10.116.216.71,2955,144,219,2017-11-14,0,0,0,0,0,0
2017-11-14 17:31:07,2017-11-14 17:50:15,smtp,10.5.71.60,25,10.116.216.71,3036,140,350,2017-11-14,0,0,0,0,0,0
2017-11-14 17:31:15,2017-11-14 17:45:48,smtp,10.5.71.60,25,10.116.216.71,2967,184,315,2017-11-14,0,0,0,0,0,0
2017-11-14 17:31:38,2017-11-14 17:43:39,smtp,10.5.71.60,25,10.116.216.71,3192,168,335,2017-11-14,0,0,0,0,0,0
2017-11-14 17:32:08,2017-11-14 17:46:54,smtp,10.5.71.60,25,10.116.216.71,2501,151,293,2017-11-14,0,0,0,0,0,0
2017-11-14 17:34:05,2017-11-14 17:49:11,smtp,10.5.71.60,25,10.116.216.71,2852,189,306,2017-11-14,0,0,0,0,0,0
2017-11-14 17:34:07,2017-11-14 17:48:49,smtp,10.5.71.60,25,10.116.216.71,2321,100,315,2017-11-14,0,0,0,0,0,0
2017-11-14 17:35:07,2017-11-14 17:53:00,smtp,10.5.71.60,25,10.116.216.71,3056,154,136,2017-11-14,0,0,0,0,0,0
2017-11-14 17:36:44,2017-11-14 17:52:45,smtp,10.5.71.60,25,10.116.216.71,3551,168,256,2017-11-14,0,0,0,0,0,0
2017-11-14 17:36:46,2017-11-14 17:49:31,smtp,10.5.71.60,25,10.116.216.71,2608,131,302,2017-11-14,0,0,0,0,0,0
2017-11-14 17:36:47,2017-11-14 17:51:09,smtp,10.5.71.60,25,10.116.216.71,2890,125,279,2017-11-14,0,0,0,0,0,0
2017-11-14 17:38:29,2017-11-14 17:55:45,smtp,10.5.71.60,25,10.116.216.71,2556,148,277,2017-11-14,0,0,0,0,0,0
2017-11-14 17:40:43,2017-11-14 17:58:15,smtp,10.5.71.60,25,10.116.216.71,2782,150,243,2017-11-14,0,0,0,0,0,0
2017-11-14 17:43:12,2017-11-14 17:59:21,smtp,10.5.71.60,25,10.116.216.71,3165,147,161,2017-11-14,0,0,0,0,0,0
2017-11-14 17:44:37,2017-11-14 17:59:40,smtp,10.5.71.60,25,10.116.216.71,3311,141,342,2017-11-14,0,0,0,0,0,0
2017-11-14 17:45:06,2017-11-14 18:01:39,smtp,10.5.71.60,25,10.116.216.71,2877,172,395,2017-11-14,0,0,0,0,0,0
2017-11-14 17:45:10,2017-11-14 18:00:22,smtp,10.5.71.60,25,10.116.216.71,3504,152,393,2017-11-14,0,0,0,0,0,0
2017-11-14 17:45:45,2017-11-14 17:57:46,smtp,10.5.71.60,25,10.116.216.71,3548,100,129,2017-11-14,0,0,0,0,0,0
2017-11-14 17:46:15,2017-11-14 18:00:28,smtp,10.5.71.60,25,10.116.216.71,3095,138,323,2017-11-14,0,0,0,0,0,0
2017-11-14 17:47:43,2017-11-14 18:05:34,smtp,10.5.71.60,25,10.116.216.71,2916,177,291,2017-11-14,0,0,0,0,0,0
2017-11-14 17:48:08,2017-11-14 18:01:35,smtp,10.5.71.60,25,10.116.216.71,2726,135,295,2017-11-14,0,0,0,0,0,0
2017-11-14 17:48:44,2017-11-14 18:08:29,smtp,10.5.71.60,25,10.116.216.71,2911,129,162,2017-11-14,0,0,0,0,0,0
2017-11-14 17:49:06,2017-11-14 18:06:22,smtp,10.5.71.60,25,10.116.216.71,2763,161,294,2017-11-14,0,0,0,0,0,0
2017-11-14 17:49:33,2017-11-14 18:03:54,smtp,10.5.71.60,25,10.116.216.71,2362,171,300,2017-11-14,0,0,0,0,0,0
2017-11-14 17:52:08,2017-11-14 18:08:48,smtp,10.5.71.60,25,10.116.216.71,3081,163,222,2017-11-14,0,0,0,0,0,0
2017-11-14 17:52:45,2017-11-14 18:11:01,smtp,10.5.71.60,25,10.116.216.71,3568,181,284,2017-11-14,0,0,0,0,0,0
2017-11-14 17:52:51,2017-11-14 18:05:41,smtp,10.5.71.60,25,10.116.216.71,3182,115,259,2017-11-14,0,0,0,0,0,0
2017-11-14 17:54:28,2017-11-14 18:07:46,smtp,10.5.71.60,25,10.116.216.71,3257,112,363,2017-11-14,0,0,0,0,0,0
2017-11-14 17:55:02,2017-11-14 18:12:37,smtp,10.5.71.60,25,10.116.216.71,2908,168,236,2017-11-14,0,0,0,0,0,0
2017-11-14 17:55:39,2017-11-14 18:10:49,smtp,10.5.71.60,25,10.116.216.71,2900,199,295,2017-11-14,0,0,0,0,0,0
2017-11-14 17:58:59,2017-11-14 18:11:31,smtp,10.5.71.60,25,10.116.216.71,3504,173,250,2017-11-14,0,0,0,0,0,0
2017-11-14 18:03:14,2017-11-14 18:17:45,smtp,10.5.71.60,25,10.116.216.71,2790,164,183,2017-11-14,0,0,0,0,0,0
2017-11-14 18:03:17,2017-11-14 18:17:13,smtp,10.5.71.60,25,10.116.216.71,3436,166,348,2017-11-14,0,0,0,0,0,0
2017-11-14 18:03:19,2017-11-14 18:15:04,smtp,10.5.71.60,25,10.116.216.71,3171,111,218,2017-11-14,0,0,0,0,0,0
2017-11-14 18:04:36,2017-11-14 18:18:29,smtp,10.5.71.60,25,10.116.216.71,3135,179,222,2017-11-14,0,0,0,0,0,0
2017-11-14 18:05:09,2017-11-14 18:20:02,smtp,10.5.71.60,25,10.116.216.71,2843,191,222,2017-11-14,0,0,0,0,0,0
2017-11-14 18:06:48,2017-11-14 18:18:39,smtp,10.5.71.60,25,10.116.216.71,2581,189,397,2017-11-14,0,0,0,0,0,0
2017-11-14 18:07:16,2017-11-14 18:17:27,smtp,10.5.71.60,25,10.116.216.71,2916,102,229,2017-11-14,0,0,0,0,0,0
2017-11-14 18:08:02,2017-11-14 18:21:26,smtp,10.5.71.60,25,10.116.216.71,3133,162,237,2017-11-14,0,0,0,0,0,0
2017-11-14 18:09:10,2017-11-14 18:21:45,smtp,10.5.71.60,25,10.116.216.71,3014,187,228,2017-11-14,0,0,0,0,0,0
2017-11-14 18:10:08,2017-11-14 18:29:34,smtp,10.5.71.60,25,10.116.216.71,2353,121,177,2017-11-14,0,0,0,0,0,0
2017-11-14 18:10:10,2017-11-14 18:29:27,smtp,10.5.71.60,25,10.116.216.71,2676,190,310,2017-11-14,0,0,0,0,0,0
2017-11-14 18:10:28,2017-11-14 18:26:31,smtp,10.5.71.60,25,10.116.216.71,2520,177,237,2017-11-14,0,0,0,0,0,0
2017-11-14 18:12:22,2017-11-14 18:30:05,smtp,10.5.71.60,25,10.116.216.71,2682,122,214,2017-11-14,0,0,0,0,0,0
2017-11-14 18:12:28,2017-11-14 18:25:50,smtp,10.5.71.60,25,10.116.216.71,2719,107,395,2017-11-14,0,0,0,0,0,0
2017-11-14 18:12:38,2017-11-14 18:27:18,smtp,10.5.71.60,25,10.116.216.71,3257,176,149,2017-11-14,0,0,0,0,0,0
2017-11-14 18:13:17,2017-11-14 18:23:52,smtp,10.5.71.60,25,10.116.216.71,3209,110,298,2017-11-14,0,0,0,0,0,0
2017-11-14 18:14:02,2017-11-14 18:31:17,smtp,10.5.71.60,25,10.116.216.71,3281,178,264,2017-11-14,0,0,0,0,0,0
2017-11-14 18:17:22,2017-11-14 18:29:58,smtp,10.5.71.60,25,10.116.216.71,2576,159,276,2017-11-14,0,0,0,0,0,0
2017-11-14 18:17:59,2017-11-14 18:36:03,smtp,10.5.71.60,25,10.116.216.71,3772,127,210,2017-11-14,0,0,0,0,0,0
2017-11-14 18:18:18,2017-11-14 18:31:21,smtp,10.5.71.60,25,10.116.216.71,2096,131,196,2017-11-14,0,0,0,0,0,0
2017-11-14 18:19:12,2017-11-14 18:31:04,smtp,10.5.71.60,25,10.116.216.71,2967,173,301,2017-11-14,0,0,0,0,0,0
2017-11-14 18:19:43,2017-11-14 18:31:30,smtp,10.5.71.60,25,10.116.216.71,2435,103,139,2017-11-14,0,0,0,0,0,0
2017-11-14 18:20:56,2017-11-14 18:34:36,smtp,10.5.71.60,25,10.116.216.71,2972,174,392,2017-11-14,0,0,0,0,0,0
2017-11-14 18:20:58,2017-11-14 18:31:38,smtp,10.5.71.60,25,10.116.216.71,2895,136,237,2017-11-14,0,0,0,0,0,0
2017-11-14 18:21:18,2017-11-14 18:38:56,smtp,10.5.71.60,25,10.116.216.71,3550,148,253,2017-11-14,0,0,0,0,0,0
2017-11-14 18:22:19,2017-11-14 18:37:36,smtp,10.5.71.60,25,10.116.216.71,3628,135,333,2017-11-14,0,0,0,0,0,0
2017-11-14 18:23:31,2017-11-14 18:33:37,smtp,10.5.71.60,25,10.116.216.71,3772,165,113,2017-11-14,0,0,0,0,0,0
2017-11-14 18:24:42,2017-11-14 18:39:18,smtp,10.5.71.60,25,10.116.216.71,3224,190,136,2017-11-14,0,0,0,0,0,0
2017-11-14 18:27:31,2017-11-14 18:41:53,smtp,10.5.71.60,25,10.116.216.71,2589,149,266,2017-11-14,0,0,0,0,0,0
2017-11-14 18:29:16,2017-11-14 18:45:37,smtp,10.5.71.60,25,10.116.216.71,3356,115,371,2017-11-14,0,0,0,0,0,0
2017-11-14 18:30:23,2017-11-14 18:43:32,smtp,10.5.71.60,25,10.116.216.71,2788,101,273,2017-11-14,0,0,0,0,0,0
2017-11-14 18:31:25,2017-11-14 18:45:05,smtp,10.5.71.60,25,10.116.216.71,3050,169,247,2017-11-14,0,0,0,0,0,0
2017-11-14 18:31:44,2017-11-14 18:43:56,smtp,10.5.71.60,25,10.116.216.71,2975,156,228,2017-11-14,0,0,0,0,0,0
2017-11-14 18:35:52,2017-11-14 18:51:45,smtp,10.5.71.60,25,10.116.216.71,2991,165,172,2017-11-14,0,0,0,0,0,0
2017-11-14 18:37:48,2017-11-14 18:49:18,smtp,10.5.71.60,25,10.116.216.71,3605,181,240,2017-11-14,0,0,0,0,0,0
2017-11-14 18:39:51,2017-11-14 18:56:57,smtp,10.5.71.60,25,10.116.216.71,2223,170,291,2017-11-14,0,0,0,0,0,0
2017-11-14 18:41:10,2017-11-14 18:51:54,smtp,10.5.71.60,25,10.116.216.71,2749,134,366,2017-11-14,0,0,0,0,0,0
2017-11-14 18:41:15,2017-11-14 19:00:16,smtp,10.5.71.60,25,10.116.216.71,2768,179,145,2017-11-14,0,0,0,0,0,0
2017-11-14 18:41:19,2017-11-14 18:52:33,smtp,10.5.71.60,25,10.116.216.71,3220,171,111,2017-11-14,0,0,0,0,0,0
2017-11-14 18:41:22,2017-11-14 18:52:13,smtp,10.5.71.60,25,10.116.216.71,2888,108,325,2017-11-14,0,0,0,0,0,0
2017-11-14 18:42:47,2017-11-14 19:01:24,smtp,10.5.71.60,25,10.116.216.71,3204,163,346,2017-11-14,0,0,0,0,0,0
2017-11-14 18:44:29,2017-11-14 18:56:30,smtp,10.5.71.60,25,10.116.216.71,3470,197,155,2017-11-14,0,0,0,0,0,0
2017-11-14 18:46:21,2017-11-14 19:03:38,smtp,10.5.71.60,25,10.116.216.71,2864,168,169,2017-11-14,0,0,0,0,0,0
2017-11-14 18:46:33,2017-11-14 19:05:46,smtp,10.5.71.60,25,10.116.216.71,2684,114,102,2017-11-14,0,0,0,0,0,0
2017-11-14 18:46:34,2017-11-14 19:02:28,smtp,10.5.71.60,25,10.116.216.71,3145,126,297,2017-11-14,0,0,0,0,0,0
2017-11-14 18:48:02,2017-11-14 19:05:52,smtp,10.5.71.60,25,10.116.216.71,3175,100,153,2017-11-14,0,0,0,0,0,0
2017-11-14 18:49:12,2017-11-14 19:07:50,smtp,10.5.71.60,25,10.116.216.71,2926,149,383,2017-11-14,0,0,0,0,0,0
2017-11-14 18:49:36,2017-11-14 19:04:56,smtp,10.5.71.60,25,10.116.216.71,3593,145,389,2017-11-14,0,0,0,0,0,0
2017-11-14 18:50:23,2017-11-14 19:04:33,smtp,10.5.71.60,25,10.116.216.71,2898,152,255,2017-11-14,0,0,0,0,0,0
2017-11-14 18:50:27,2017-11-14 19:01:05,smtp,10.5.71.60,25,10.116.216.71,3040,181,183,2017-11-14,0,0,0,0,0,0
2017-11-14 18:51:39,2017-11-14 19:02:05,smtp,10.5.71.60,25,10.116.216.71,2535,193,150,2017-11-14,0,0,0,0,0,0
2017-11-14 18:52:08,2017-11-14 19:10:54,smtp,10.5.71.60,25,10.116.216.71,2679,139,159,2017-11-14,0,0,0,0,0,0
2017-11-14 18:53:22,2017-11-14 19:12:52,smtp,10.5.71.60,25,10.116.216.71,2919,120,287,2017-11-14,0,0,0,0,0,0
2017-11-14 18:53:31,2017-11-14 19:12:01,smtp,10.5.71.60,25,10.116.216.71,3068,196,132,2017-11-14,0,0,0,0,0,0
2017-11-14 18:53:42,2017-11-14 19:09:56,smtp,10.5.71.60,25,10.116.216.71,3052,181,386,2017-11-14,0,0,0,0,0,0
2017-11-14 18:54:11,2017-11-14 19:09:43,smtp,10.5.71.60,25,10.116.216.71,3363,120,198,2017-11-14,0,0,0,0,0,0
2017-11-14 18:55:09,2017-11-14 19:09:28,smtp,10.5.71.60,25,10.116.216.71,2887,127,310,2017-11-14,0,0,0,0,0,0
2017-11-14 18:56:07,2017-11-14 19:06:13,smtp,10.5.71.60,25,10.116.216.71,3466,132,217,2017-11-14,0,0,0,0,0,0
2017-11-14 18:57:05,2017-11-14 19:15:23,smtp,10.5.71.60,25,10.116.216.71,2498,141,293,2017-11-14,0,0,0,0,0,0
2017-11-14 18:57:58,2017-11-14 19:11:59,smtp,10.5.71.60,25,10.116.216.71,2894,155,175,2017-11-14,0,0,0,0,0,0
2017-11-14 18:58:13,2017-11-14 19:14:19,smtp,10.5.71.60,25,10.116.216.71,3032,147,309,2017-11-14,0,0,0,0,0,0
2017-11-14 19:00:24,2017-11-14 19:16:40,smtp,10.5.71.60,25,10.116.216.71,3149,151,279,2017-11-14,0,0,0,0,0,0
2017-11-14 19:02:42,2017-11-14 19:13:59,smtp,10.5.71.60,25,10.116.216.71,3040,111,153,2017-11-14,0,0,0,0,0,0
2017-11-14 19:04:20,2017-11-14 19:18:33,smtp,10.5.71.60,25,10.116.216.71,2971,108,266,2017-11-14,0,0,0,0,0,0
2017-11-14 19:04:52,2017-11-14 19:15:30,smtp,10.5.71.60,25,10.116.216.71,3581,155,349,2017-11-14,0,0,0,0,0,0
2017-11-14 19:05:20,2017-11-14 19:17:37,smtp,10.5.71.60,25,10.116.216.71,3314,117,310,2017-11-14,0,0,0,0,0,0
2017-11-14 19:11:51,2017-11-14 19:26:29,smtp,10.5.71.60,25,10.116.216.71,3272,198,363,2017-11-14,0,0,0,0,0,0
2017-11-14 19:12:27,2017-11-14 19:24:03,smtp,10.5.71.60,25,10.116.216.71,2662,159,131,2017-11-14,0,0,0,0,0,0
